3167,1885,184
3157,1885,185
3147,1885,186
3137,1885,188
3127,1885,188
3117,1885,191
3107,1885,193
3097,1885,194
3087,1885,196
3077,1885,203
3067,1885,202
3057,1885,199
3047,1885,198
3037,1885,198
3027,1885,197
3017,1885,198
3007,1885,196
2997,1885,198
2987,1885,197
2977,1885,198
2967,1885,197
2957,1885,198
2947,1885,200
2937,1885,200
2927,1885,204
2917,1885,201
2907,1885,199
2897,1885,197
2887,1885,198
2877,1885,197
2867,1885,196
2857,1885,196
2847,1885,195
2837,1885,196
2827,1885,196
2817,1885,198
2807,1885,198
2797,1885,199
2787,1885,200
2777,1885,205
2767,1885,201
2757,1885,199
2747,1885,197
2737,1885,196
2727,1885,196
2717,1885,196
2707,1885,195
2697,1885,196
2687,1885,197
2677,1885,198
2667,1885,201
2657,1885,202
2647,1885,205
2637,1885,207
2627,1885,209
2617,1885,210
2607,1885,207
2597,1885,206
2587,1885,204
2577,1885,203
2567,1885,202
2557,1885,202
2547,1885,201
2537,1885,202
2527,1885,202
2517,1885,203
2507,1885,205
2497,1885,206
2487,1885,208
2477,1885,210
2467,1885,214
2457,1885,215
2447,1885,210
2437,1885,207
2427,1885,205
2417,1885,202
2407,1885,200
2397,1885,197
2387,1885,196
2377,1885,198
2367,1885,200
2357,1885,201
2347,1885,202
2337,1885,207
2327,1885,199
2317,1885,196
2307,1885,193
2297,1885,193
2287,1885,118
2277,1885,115
2267,1885,109
2257,1885,100
2247,1885,82
2237,1885,73
2227,1885,6
2217,1885,0
2207,1885,0
2197,1885,0
2187,1885,0
2177,1885,0
2167,1885,0
2157,1885,0
2147,1885,0
2137,1885,0
2127,1885,0
2117,1885,0
2107,1885,0
2097,1885,0
2087,1885,0
2077,1885,0
2067,1885,0
2057,1885,0
2047,1885,0
2037,1885,0
2027,1885,0
2017,1885,0
2007,1885,0
1997,1885,0
1987,1885,0
1977,1885,0
1967,1885,0
1957,1885,0
1947,1885,0
1937,1885,0
1927,1885,0
1917,1885,0
1907,1885,0
1897,1885,0
1887,1885,0
1877,1885,0
1867,1885,0
1857,1885,0
1847,1885,0
1837,1885,0
1827,1885,0
1817,1885,0
1807,1885,0
1797,1885,0
1787,1885,0
1777,1885,0
1767,1885,0
1757,1885,0
1747,1885,0
1737,1885,0
1727,1885,0
1717,1885,0
1707,1885,0
1697,1885,0
1687,1885,0
1677,1885,0
1667,1885,0
1657,1885,0
1647,1885,0
1637,1885,0
4407,1875,0
4397,1875,0
4387,1875,0
4377,1875,0
4367,1875,0
4357,1875,0
4347,1875,0
4337,1875,0
4327,1875,0
4317,1875,0
4307,1875,0
4297,1875,0
4287,1875,0
4277,1875,0
4267,1875,0
4257,1875,0
4247,1875,0
4237,1875,0
4227,1875,0
4217,1875,0
4207,1875,0
4197,1875,0
4187,1875,0
4177,1875,0
4167,1875,0
4157,1875,0
4147,1875,0
4137,1875,0
4127,1875,0
4117,1875,0
4107,1875,0
4097,1875,0
4087,1875,0
4077,1875,0
4067,1875,0
4057,1875,0
4047,1875,0
4037,1875,0
4027,1875,0
4017,1875,0
4007,1875,0
3997,1875,0
3987,1875,0
3977,1875,0
3967,1875,0
3957,1875,0
3947,1875,0
3937,1875,0
3927,1875,0
3917,1875,0
3907,1875,0
3897,1875,0
3887,1875,0
3877,1875,0
3867,1875,0
3857,1875,0
3847,1875,0
3837,1875,0
3827,1875,0
3817,1875,0
3807,1875,0
3797,1875,0
3787,1875,0
3777,1875,0
3767,1875,0
3757,1875,6
3747,1875,8
3737,1875,11
3727,1875,14
3717,1875,15
3707,1875,22
3697,1875,27
3687,1875,33
3677,1875,36
3667,1875,40
3657,1875,45
3647,1875,50
3637,1875,53
3627,1875,56
3617,1875,58
3607,1875,60
3597,1875,63
3587,1875,65
3577,1875,68
3567,1875,70
3557,1875,73
3547,1875,83
3537,1875,95
3527,1875,105
3517,1875,112
3507,1875,120
3497,1875,125
3487,1875,129
3477,1875,132
3467,1875,135
3457,1875,139
3447,1875,142
3437,1875,146
3427,1875,151
3417,1875,155
3407,1875,160
3397,1875,167
3387,1875,169
3377,1875,168
3367,1875,168
3357,1875,168
3347,1875,169
3337,1875,169
3327,1875,171
3317,1875,172
3307,1875,174
3297,1875,176
3287,1875,176
3277,1875,177
3267,1875,179
3257,1875,181
3247,1875,182
3237,1875,182
3227,1875,184
3217,1875,184
3207,1875,183
3197,1875,185
3187,1875,186
3177,1875,187
3167,1875,188
3157,1875,188
3147,1875,190
3137,1875,192
3127,1875,192
3117,1875,194
3107,1875,194
3097,1875,197
3087,1875,198
3077,1875,200
3067,1875,206
3057,1875,203
3047,1875,201
3037,1875,200
3027,1875,200
3017,1875,199
3007,1875,198
2997,1875,199
2987,1875,198
2977,1875,199
2967,1875,198
2957,1875,199
2947,1875,200
2937,1875,201
2927,1875,202
2917,1875,206
2907,1875,202
2897,1875,200
2887,1875,199
2877,1875,198
2867,1875,198
2857,1875,198
2847,1875,198
2837,1875,199
2827,1875,199
2817,1875,198
2807,1875,199
2797,1875,200
2787,1875,201
2777,1875,202
2767,1875,204
2757,1875,200
2747,1875,200
2737,1875,199
2727,1875,199
2717,1875,198
2707,1875,198
2697,1875,200
2687,1875,199
2677,1875,200
2667,1875,202
2657,1875,204
2647,1875,207
2637,1875,209
2627,1875,211
2617,1875,215
2607,1875,212
2597,1875,210
2587,1875,208
2577,1875,207
2567,1875,205
2557,1875,204
2547,1875,204
2537,1875,206
2527,1875,205
2517,1875,206
2507,1875,208
2497,1875,209
2487,1875,210
2477,1875,212
2467,1875,214
2457,1875,218
2447,1875,215
2437,1875,212
2427,1875,211
2417,1875,207
2407,1875,205
2397,1875,203
2387,1875,203
2377,1875,202
2367,1875,204
2357,1875,206
2347,1875,208
2337,1875,208
2327,1875,212
2317,1875,206
2307,1875,203
2297,1875,198
2287,1875,195
2277,1875,127
2267,1875,125
2257,1875,114
2247,1875,97
2237,1875,77
2227,1875,79
2217,1875,77
2207,1875,0
2197,1875,0
2187,1875,0
2177,1875,0
2167,1875,0
2157,1875,0
2147,1875,0
2137,1875,0
2127,1875,0
2117,1875,0
2107,1875,0
2097,1875,0
2087,1875,0
2077,1875,0
2067,1875,0
2057,1875,0
2047,1875,0
2037,1875,0
2027,1875,0
2017,1875,0
2007,1875,0
1997,1875,0
1987,1875,0
1977,1875,0
1967,1875,0
1957,1875,0
1947,1875,0
1937,1875,0
1927,1875,0
1917,1875,0
1907,1875,0
1897,1875,0
1887,1875,0
1877,1875,0
1867,1875,0
1857,1875,0
1847,1875,0
1837,1875,0
1827,1875,0
1817,1875,0
1807,1875,0
1797,1875,0
1787,1875,0
1777,1875,0
1767,1875,0
1757,1875,0
1747,1875,0
1737,1875,0
1727,1875,0
1717,1875,0
1707,1875,0
1697,1875,0
1687,1875,0
1677,1875,0
1667,1875,0
1657,1875,0
1647,1875,0
1637,1875,0
4407,1865,0
4397,1865,0
4387,1865,0
4377,1865,0
4367,1865,0
4357,1865,0
4347,1865,0
4337,1865,0
4327,1865,0
4317,1865,0
4307,1865,0
4297,1865,0
4287,1865,0
4277,1865,0
4267,1865,0
4257,1865,0
4247,1865,0
4237,1865,0
4227,1865,0
4217,1865,0
4207,1865,0
4197,1865,0
4187,1865,0
4177,1865,0
4167,1865,0
4157,1865,0
4147,1865,0
4137,1865,0
4127,1865,0
4117,1865,0
4107,1865,0
4097,1865,0
4087,1865,0
4077,1865,0
4067,1865,0
4057,1865,0
4047,1865,0
4037,1865,0
4027,1865,0
4017,1865,0
4007,1865,0
3997,1865,0
3987,1865,0
3977,1865,0
3967,1865,0
3957,1865,0
3947,1865,0
3937,1865,0
3927,1865,0
3917,1865,0
3907,1865,0
3897,1865,0
3887,1865,0
3877,1865,0
3867,1865,0
3857,1865,0
3847,1865,0
3837,1865,0
3827,1865,0
3817,1865,0
3807,1865,3
3797,1865,9
3787,1865,13
3777,1865,16
3767,1865,18
3757,1865,19
3747,1865,21
3737,1865,24
3727,1865,26
3717,1865,29
3707,1865,33
3697,1865,37
3687,1865,42
3677,1865,49
3667,1865,53
3657,1865,56
3647,1865,58
3637,1865,62
3627,1865,66
3617,1865,68
3607,1865,70
3597,1865,72
3587,1865,73
3577,1865,76
3567,1865,79
3557,1865,81
3547,1865,100
3537,1865,111
3527,1865,121
3517,1865,125
3507,1865,132
3497,1865,136
3487,1865,138
3477,1865,140
3467,1865,144
3457,1865,147
3447,1865,149
3437,1865,152
3427,1865,156
3417,1865,160
3407,1865,164
3397,1865,168
3387,1865,171
3377,1865,178
3367,1865,176
3357,1865,175
3347,1865,176
3337,1865,175
3327,1865,176
3317,1865,177
3307,1865,178
3297,1865,178
3287,1865,180
3277,1865,181
3267,1865,182
3257,1865,184
3247,1865,184
3237,1865,185
3227,1865,185
3217,1865,186
3207,1865,190
3197,1865,189
3187,1865,190
3177,1865,190
3167,1865,191
3157,1865,192
3147,1865,193
3137,1865,194
3127,1865,194
3117,1865,196
3107,1865,198
3097,1865,198
3087,1865,200
3077,1865,202
3067,1865,204
3057,1865,208
3047,1865,206
3037,1865,203
3027,1865,203
3017,1865,201
3007,1865,200
2997,1865,199
2987,1865,200
2977,1865,200
2967,1865,201
2957,1865,202
2947,1865,201
2937,1865,202
2927,1865,203
2917,1865,204
2907,1865,207
2897,1865,202
2887,1865,201
2877,1865,200
2867,1865,200
2857,1865,200
2847,1865,200
2837,1865,201
2827,1865,201
2817,1865,201
2807,1865,201
2797,1865,202
2787,1865,202
2777,1865,202
2767,1865,206
2757,1865,201
2747,1865,201
2737,1865,201
2727,1865,201
2717,1865,202
2707,1865,202
2697,1865,202
2687,1865,202
2677,1865,203
2667,1865,204
2657,1865,206
2647,1865,209
2637,1865,210
2627,1865,213
2617,1865,216
2607,1865,219
2597,1865,216
2587,1865,214
2577,1865,212
2567,1865,209
2557,1865,207
2547,1865,209
2537,1865,209
2527,1865,210
2517,1865,210
2507,1865,210
2497,1865,212
2487,1865,213
2477,1865,215
2467,1865,216
2457,1865,218
2447,1865,222
2437,1865,218
2427,1865,215
2417,1865,213
2407,1865,211
2397,1865,208
2387,1865,206
2377,1865,206
2367,1865,208
2357,1865,210
2347,1865,210
2337,1865,212
2327,1865,216
2317,1865,213
2307,1865,208
2297,1865,204
2287,1865,197
2277,1865,193
2267,1865,163
2257,1865,136
2247,1865,126
2237,1865,117
2227,1865,102
2217,1865,86
2207,1865,86
2197,1865,79
2187,1865,0
2177,1865,0
2167,1865,0
2157,1865,0
2147,1865,0
2137,1865,0
2127,1865,0
2117,1865,0
2107,1865,0
2097,1865,0
2087,1865,0
2077,1865,0
2067,1865,0
2057,1865,0
2047,1865,0
2037,1865,0
2027,1865,0
2017,1865,0
2007,1865,0
1997,1865,0
1987,1865,0
1977,1865,0
1967,1865,0
1957,1865,0
1947,1865,0
1937,1865,0
1927,1865,0
1917,1865,0
1907,1865,0
1897,1865,0
1887,1865,0
1877,1865,0
1867,1865,0
1857,1865,0
1847,1865,0
1837,1865,0
1827,1865,0
1817,1865,0
1807,1865,0
1797,1865,0
1787,1865,0
1777,1865,0
1767,1865,0
1757,1865,0
1747,1865,0
1737,1865,0
1727,1865,0
1717,1865,0
1707,1865,0
1697,1865,0
1687,1865,0
1677,1865,0
1667,1865,0
1657,1865,0
1647,1865,0
1637,1865,0
4407,1855,0
4397,1855,0
4387,1855,0
4377,1855,0
4367,1855,0
4357,1855,0
4347,1855,0
4337,1855,0
4327,1855,0
4317,1855,0
4307,1855,0
4297,1855,0
4287,1855,0
4277,1855,0
4267,1855,0
4257,1855,0
4247,1855,0
4237,1855,0
4227,1855,0
4217,1855,0
4207,1855,0
4197,1855,0
4187,1855,0
4177,1855,0
4167,1855,0
4157,1855,0
4147,1855,0
4137,1855,0
4127,1855,0
4117,1855,0
4107,1855,0
4097,1855,0
4087,1855,0
4077,1855,0
4067,1855,0
4057,1855,0
4047,1855,0
4037,1855,0
4027,1855,0
4017,1855,0
4007,1855,0
3997,1855,0
3987,1855,0
3977,1855,0
3967,1855,0
3957,1855,0
3947,1855,0
3937,1855,0
3927,1855,0
3917,1855,0
3907,1855,0
3897,1855,0
3887,1855,0
3877,1855,0
3867,1855,0
3857,1855,0
3847,1855,0
3837,1855,0
3827,1855,6
3817,1855,15
3807,1855,19
3797,1855,26
3787,1855,30
3777,1855,32
3767,1855,32
3757,1855,33
3747,1855,35
3737,1855,35
3727,1855,38
3717,1855,41
3707,1855,44
3697,1855,48
3687,1855,53
3677,1855,57
3667,1855,62
3657,1855,65
3647,1855,69
3637,1855,72
3627,1855,75
3617,1855,78
3607,1855,80
3597,1855,105
3587,1855,118
3577,1855,118
3567,1855,127
3557,1855,129
3547,1855,134
3537,1855,137
3527,1855,138
3517,1855,140
3507,1855,142
3497,1855,144
3487,1855,146
3477,1855,146
3467,1855,149
3457,1855,152
3447,1855,155
3437,1855,158
3427,1855,163
3417,1855,165
3407,1855,168
3397,1855,172
3387,1855,175
3377,1855,178
3367,1855,183
3357,1855,183
3347,1855,182
3337,1855,182
3327,1855,182
3317,1855,182
3307,1855,184
3297,1855,184
3287,1855,184
3277,1855,185
3267,1855,186
3257,1855,186
3247,1855,188
3237,1855,189
3227,1855,190
3217,1855,190
3207,1855,192
3197,1855,198
3187,1855,196
3177,1855,196
3167,1855,196
3157,1855,195
3147,1855,195
3137,1855,196
3127,1855,197
3117,1855,198
3107,1855,198
3097,1855,199
3087,1855,201
3077,1855,202
3067,1855,204
3057,1855,206
3047,1855,209
3037,1855,207
3027,1855,205
3017,1855,204
3007,1855,203
2997,1855,201
2987,1855,201
2977,1855,200
2967,1855,201
2957,1855,202
2947,1855,202
2937,1855,202
2927,1855,203
2917,1855,204
2907,1855,206
2897,1855,208
2887,1855,204
2877,1855,202
2867,1855,202
2857,1855,202
2847,1855,202
2837,1855,202
2827,1855,202
2817,1855,203
2807,1855,204
2797,1855,203
2787,1855,203
2777,1855,204
2767,1855,204
2757,1855,207
2747,1855,204
2737,1855,203
2727,1855,204
2717,1855,204
2707,1855,204
2697,1855,205
2687,1855,205
2677,1855,205
2667,1855,206
2657,1855,208
2647,1855,210
2637,1855,212
2627,1855,214
2617,1855,217
2607,1855,222
2597,1855,222
2587,1855,219
2577,1855,216
2567,1855,214
2557,1855,212
2547,1855,211
2537,1855,212
2527,1855,214
2517,1855,213
2507,1855,212
2497,1855,213
2487,1855,215
2477,1855,217
2467,1855,218
2457,1855,219
2447,1855,221
2437,1855,225
2427,1855,220
2417,1855,218
2407,1855,215
2397,1855,212
2387,1855,210
2377,1855,210
2367,1855,210
2357,1855,212
2347,1855,213
2337,1855,216
2327,1855,216
2317,1855,220
2307,1855,214
2297,1855,210
2287,1855,205
2277,1855,198
2267,1855,190
2257,1855,175
2247,1855,167
2237,1855,133
2227,1855,122
2217,1855,108
2207,1855,90
2197,1855,91
2187,1855,89
2177,1855,79
2167,1855,0
2157,1855,0
2147,1855,0
2137,1855,0
2127,1855,0
2117,1855,0
2107,1855,0
2097,1855,0
2087,1855,0
2077,1855,0
2067,1855,0
2057,1855,0
2047,1855,0
2037,1855,0
2027,1855,0
2017,1855,0
2007,1855,0
1997,1855,0
1987,1855,0
1977,1855,0
1967,1855,0
1957,1855,0
1947,1855,0
1937,1855,0
1927,1855,0
1917,1855,0
1907,1855,0
1897,1855,0
1887,1855,0
1877,1855,0
1867,1855,0
1857,1855,0
1847,1855,0
1837,1855,0
1827,1855,0
1817,1855,0
1807,1855,0
1797,1855,0
1787,1855,0
1777,1855,0
1767,1855,0
1757,1855,0
1747,1855,0
1737,1855,0
1727,1855,0
1717,1855,0
1707,1855,0
1697,1855,0
1687,1855,0
1677,1855,0
1667,1855,0
1657,1855,0
1647,1855,0
1637,1855,0
4407,1845,0
4397,1845,0
4387,1845,0
4377,1845,0
4367,1845,0
4357,1845,0
4347,1845,0
4337,1845,0
4327,1845,0
4317,1845,0
4307,1845,0
4297,1845,0
4287,1845,0
4277,1845,0
4267,1845,0
4257,1845,0
4247,1845,0
4237,1845,0
4227,1845,0
4217,1845,0
4207,1845,0
4197,1845,0
4187,1845,0
4177,1845,0
4167,1845,0
4157,1845,0
4147,1845,0
4137,1845,0
4127,1845,0
4117,1845,0
4107,1845,0
4097,1845,0
4087,1845,0
4077,1845,0
4067,1845,0
4057,1845,0
4047,1845,0
4037,1845,0
4027,1845,0
4017,1845,0
4007,1845,0
3997,1845,0
3987,1845,0
3977,1845,0
3967,1845,0
3957,1845,0
3947,1845,0
3937,1845,0
3927,1845,0
3917,1845,0
3907,1845,0
3897,1845,0
3887,1845,0
3877,1845,0
3867,1845,0
3857,1845,0
3847,1845,5
3837,1845,14
3827,1845,22
3817,1845,32
3807,1845,39
3797,1845,42
3787,1845,46
3777,1845,44
3767,1845,46
3757,1845,46
3747,1845,49
3737,1845,49
3727,1845,50
3717,1845,52
3707,1845,55
3697,1845,59
3687,1845,63
3677,1845,66
3667,1845,72
3657,1845,76
3647,1845,89
3637,1845,107
3627,1845,111
3617,1845,116
3607,1845,122
3597,1845,128
3587,1845,133
3577,1845,136
3567,1845,140
3557,1845,144
3547,1845,148
3537,1845,149
3527,1845,149
3517,1845,150
3507,1845,151
3497,1845,153
3487,1845,153
3477,1845,155
3467,1845,157
3457,1845,159
3447,1845,162
3437,1845,164
3427,1845,167
3417,1845,170
3407,1845,173
3397,1845,176
3387,1845,179
3377,1845,181
3367,1845,184
3357,1845,189
3347,1845,190
3337,1845,188
3327,1845,187
3317,1845,188
3307,1845,188
3297,1845,189
3287,1845,189
3277,1845,189
3267,1845,190
3257,1845,191
3247,1845,192
3237,1845,192
3227,1845,195
3217,1845,195
3207,1845,196
3197,1845,200
3187,1845,203
3177,1845,200
3167,1845,200
3157,1845,200
3147,1845,199
3137,1845,199
3127,1845,199
3117,1845,199
3107,1845,200
3097,1845,200
3087,1845,201
3077,1845,202
3067,1845,203
3057,1845,206
3047,1845,206
3037,1845,210
3027,1845,207
3017,1845,206
3007,1845,203
2997,1845,202
2987,1845,202
2977,1845,202
2967,1845,202
2957,1845,202
2947,1845,202
2937,1845,204
2927,1845,204
2917,1845,204
2907,1845,205
2897,1845,208
2887,1845,208
2877,1845,204
2867,1845,204
2857,1845,203
2847,1845,203
2837,1845,204
2827,1845,204
2817,1845,204
2807,1845,206
2797,1845,206
2787,1845,205
2777,1845,206
2767,1845,207
2757,1845,208
2747,1845,210
2737,1845,206
2727,1845,207
2717,1845,206
2707,1845,207
2697,1845,207
2687,1845,208
2677,1845,208
2667,1845,208
2657,1845,210
2647,1845,212
2637,1845,213
2627,1845,216
2617,1845,218
2607,1845,220
2597,1845,225
2587,1845,222
2577,1845,220
2567,1845,218
2557,1845,216
2547,1845,214
2537,1845,215
2527,1845,216
2517,1845,217
2507,1845,216
2497,1845,216
2487,1845,218
2477,1845,219
2467,1845,222
2457,1845,221
2447,1845,222
2437,1845,227
2427,1845,224
2417,1845,222
2407,1845,220
2397,1845,217
2387,1845,215
2377,1845,214
2367,1845,214
2357,1845,215
2347,1845,217
2337,1845,218
2327,1845,219
2317,1845,224
2307,1845,221
2297,1845,217
2287,1845,213
2277,1845,207
2267,1845,200
2257,1845,193
2247,1845,184
2237,1845,177
2227,1845,163
2217,1845,122
2207,1845,104
2197,1845,94
2187,1845,95
2177,1845,93
2167,1845,86
2157,1845,0
2147,1845,0
2137,1845,0
2127,1845,0
2117,1845,0
2107,1845,0
2097,1845,0
2087,1845,0
2077,1845,0
2067,1845,0
2057,1845,0
2047,1845,0
2037,1845,0
2027,1845,0
2017,1845,0
2007,1845,0
1997,1845,0
1987,1845,0
1977,1845,0
1967,1845,0
1957,1845,0
1947,1845,0
1937,1845,0
1927,1845,0
1917,1845,0
1907,1845,0
1897,1845,0
1887,1845,0
1877,1845,0
1867,1845,0
1857,1845,0
1847,1845,0
1837,1845,0
1827,1845,0
1817,1845,0
1807,1845,0
1797,1845,0
1787,1845,0
1777,1845,0
1767,1845,0
1757,1845,0
1747,1845,0
1737,1845,0
1727,1845,0
1717,1845,0
1707,1845,0
1697,1845,0
1687,1845,0
1677,1845,0
1667,1845,0
1657,1845,0
1647,1845,0
1637,1845,0
4407,1835,0
4397,1835,0
4387,1835,0
4377,1835,0
4367,1835,0
4357,1835,0
4347,1835,0
4337,1835,0
4327,1835,0
4317,1835,0
4307,1835,0
4297,1835,0
4287,1835,0
4277,1835,0
4267,1835,0
4257,1835,0
4247,1835,0
4237,1835,0
4227,1835,0
4217,1835,0
4207,1835,0
4197,1835,0
4187,1835,0
4177,1835,0
4167,1835,0
4157,1835,0
4147,1835,0
4137,1835,0
4127,1835,0
4117,1835,0
4107,1835,0
4097,1835,0
4087,1835,0
4077,1835,0
4067,1835,0
4057,1835,0
4047,1835,0
4037,1835,0
4027,1835,0
4017,1835,0
4007,1835,0
3997,1835,0
3987,1835,0
3977,1835,0
3967,1835,0
3957,1835,0
3947,1835,0
3937,1835,0
3927,1835,0
3917,1835,0
3907,1835,0
3897,1835,0
3887,1835,0
3877,1835,0
3867,1835,0
3857,1835,14
3847,1835,22
3837,1835,32
3827,1835,38
3817,1835,44
3807,1835,53
3797,1835,57
3787,1835,57
3777,1835,58
3767,1835,58
3757,1835,59
3747,1835,58
3737,1835,56
3727,1835,60
3717,1835,63
3707,1835,65
3697,1835,68
3687,1835,71
3677,1835,76
3667,1835,86
3657,1835,103
3647,1835,113
3637,1835,119
3627,1835,124
3617,1835,127
3607,1835,134
3597,1835,137
3587,1835,142
3577,1835,144
3567,1835,146
3557,1835,149
3547,1835,153
3537,1835,158
3527,1835,164
3517,1835,158
3507,1835,160
3497,1835,160
3487,1835,161
3477,1835,162
3467,1835,165
3457,1835,166
3447,1835,167
3437,1835,168
3427,1835,172
3417,1835,174
3407,1835,176
3397,1835,180
3387,1835,180
3377,1835,184
3367,1835,187
3357,1835,188
3347,1835,192
3337,1835,197
3327,1835,194
3317,1835,194
3307,1835,192
3297,1835,194
3287,1835,194
3277,1835,193
3267,1835,194
3257,1835,194
3247,1835,195
3237,1835,196
3227,1835,197
3217,1835,198
3207,1835,199
3197,1835,201
3187,1835,204
3177,1835,207
3167,1835,204
3157,1835,203
3147,1835,201
3137,1835,201
3127,1835,200
3117,1835,200
3107,1835,201
3097,1835,200
3087,1835,201
3077,1835,202
3067,1835,203
3057,1835,204
3047,1835,205
3037,1835,207
3027,1835,210
3017,1835,206
3007,1835,205
2997,1835,204
2987,1835,202
2977,1835,202
2967,1835,202
2957,1835,204
2947,1835,203
2937,1835,203
2927,1835,204
2917,1835,204
2907,1835,204
2897,1835,205
2887,1835,210
2877,1835,207
2867,1835,204
2857,1835,204
2847,1835,204
2837,1835,205
2827,1835,205
2817,1835,206
2807,1835,206
2797,1835,207
2787,1835,208
2777,1835,208
2767,1835,210
2757,1835,209
2747,1835,212
2737,1835,211
2727,1835,209
2717,1835,210
2707,1835,210
2697,1835,210
2687,1835,210
2677,1835,211
2667,1835,211
2657,1835,212
2647,1835,213
2637,1835,215
2627,1835,217
2617,1835,219
2607,1835,221
2597,1835,224
2587,1835,228
2577,1835,224
2567,1835,221
2557,1835,219
2547,1835,218
2537,1835,218
2527,1835,218
2517,1835,218
2507,1835,218
2497,1835,219
2487,1835,221
2477,1835,222
2467,1835,222
2457,1835,224
2447,1835,224
2437,1835,226
2427,1835,230
2417,1835,225
2407,1835,224
2397,1835,221
2387,1835,219
2377,1835,218
2367,1835,218
2357,1835,218
2347,1835,220
2337,1835,220
2327,1835,222
2317,1835,224
2307,1835,229
2297,1835,223
2287,1835,220
2277,1835,215
2267,1835,210
2257,1835,205
2247,1835,198
2237,1835,192
2227,1835,186
2217,1835,181
2207,1835,119
2197,1835,100
2187,1835,95
2177,1835,95
2167,1835,94
2157,1835,88
2147,1835,0
2137,1835,0
2127,1835,0
2117,1835,0
2107,1835,0
2097,1835,0
2087,1835,0
2077,1835,0
2067,1835,0
2057,1835,0
2047,1835,0
2037,1835,0
2027,1835,0
2017,1835,0
2007,1835,0
1997,1835,0
1987,1835,0
1977,1835,0
1967,1835,0
1957,1835,0
1947,1835,0
1937,1835,0
1927,1835,0
1917,1835,0
1907,1835,0
1897,1835,0
1887,1835,0
1877,1835,0
1867,1835,0
1857,1835,0
1847,1835,0
1837,1835,0
1827,1835,0
1817,1835,0
1807,1835,0
1797,1835,0
1787,1835,0
1777,1835,0
1767,1835,0
1757,1835,0
1747,1835,0
1737,1835,0
1727,1835,0
1717,1835,0
1707,1835,0
1697,1835,0
1687,1835,0
1677,1835,0
1667,1835,0
1657,1835,0
1647,1835,0
1637,1835,0
4407,1825,0
4397,1825,0
4387,1825,0
4377,1825,0
4367,1825,0
4357,1825,0
4347,1825,0
4337,1825,0
4327,1825,0
4317,1825,0
4307,1825,0
4297,1825,0
4287,1825,0
4277,1825,0
4267,1825,0
4257,1825,0
4247,1825,0
4237,1825,0
4227,1825,0
4217,1825,0
4207,1825,0
4197,1825,0
4187,1825,0
4177,1825,0
4167,1825,0
4157,1825,0
4147,1825,0
4137,1825,0
4127,1825,0
4117,1825,0
4107,1825,0
4097,1825,0
4087,1825,0
4077,1825,0
4067,1825,0
4057,1825,0
4047,1825,0
4037,1825,0
4027,1825,0
4017,1825,0
4007,1825,0
3997,1825,0
3987,1825,0
3977,1825,0
3967,1825,0
3957,1825,0
3947,1825,0
3937,1825,0
3927,1825,0
3917,1825,0
3907,1825,0
3897,1825,0
3887,1825,0
3877,1825,0
3867,1825,12
3857,1825,27
3847,1825,37
3837,1825,44
3827,1825,52
3817,1825,58
3807,1825,64
3797,1825,67
3787,1825,69
3777,1825,69
3767,1825,70
3757,1825,69
3747,1825,69
3737,1825,70
3727,1825,71
3717,1825,72
3707,1825,75
3697,1825,93
3687,1825,131
3677,1825,132
3667,1825,136
3657,1825,142
3647,1825,133
3637,1825,139
3627,1825,139
3617,1825,141
3607,1825,143
3597,1825,147
3587,1825,148
3577,1825,151
3567,1825,153
3557,1825,156
3547,1825,159
3537,1825,162
3527,1825,165
3517,1825,170
3507,1825,168
3497,1825,168
3487,1825,168
3477,1825,170
3467,1825,171
3457,1825,172
3447,1825,173
3437,1825,174
3427,1825,176
3417,1825,178
3407,1825,180
3397,1825,182
3387,1825,184
3377,1825,186
3367,1825,189
3357,1825,190
3347,1825,194
3337,1825,196
3327,1825,200
3317,1825,197
3307,1825,197
3297,1825,198
3287,1825,198
3277,1825,198
3267,1825,198
3257,1825,198
3247,1825,198
3237,1825,199
3227,1825,199
3217,1825,200
3207,1825,201
3197,1825,203
3187,1825,204
3177,1825,206
3167,1825,210
3157,1825,206
3147,1825,205
3137,1825,204
3127,1825,204
3117,1825,202
3107,1825,202
3097,1825,202
3087,1825,202
3077,1825,202
3067,1825,203
3057,1825,203
3047,1825,205
3037,1825,206
3027,1825,207
3017,1825,210
3007,1825,206
2997,1825,205
2987,1825,202
2977,1825,202
2967,1825,203
2957,1825,204
2947,1825,204
2937,1825,203
2927,1825,204
2917,1825,204
2907,1825,204
2897,1825,205
2887,1825,205
2877,1825,210
2867,1825,206
2857,1825,205
2847,1825,206
2837,1825,206
2827,1825,207
2817,1825,207
2807,1825,208
2797,1825,208
2787,1825,209
2777,1825,211
2767,1825,211
2757,1825,211
2747,1825,212
2737,1825,217
